frame_idx,timestamp_s,accepted,status,pose_count,valid_3d_count,match_count,inlier_count,reprojection_rmse_px
13060,1520440295.0717738,1,pnp+primary-dense,13061,154,35,32,0.8597931265830994
13061,1520440295.1217756,1,pnp+primary-dense,13062,164,48,43,0.8129540681838989
13062,1520440295.1717741,1,pnp+primary-dense,13063,147,27,26,0.6629157066345215
13063,1520440295.221776,1,pnp+primary-dense,13064,158,45,38,0.616292417049408
13064,1520440295.2717772,1,pnp+primary-dense,13065,155,34,33,0.7111024856567383
13065,1520440295.321779,1,pnp+primary-dense,13066,155,28,25,0.6199474334716797
13066,1520440295.3717809,1,pnp+primary-dense,13067,152,31,24,0.7586185336112976
13067,1520440295.421782,1,pnp+primary-dense,13068,158,32,29,0.9550013542175293
13068,1520440295.471784,1,pnp+primary-dense,13069,145,28,25,0.6906765699386597
13069,1520440295.5218682,1,pnp+primary-dense,13070,180,31,28,0.6715497374534607
13070,1520440295.5717943,1,pnp+primary-dense,13071,164,39,35,0.6410012245178223
13071,1520440295.6217952,1,pnp+primary-dense,13072,172,28,22,0.8582260608673096
13072,1520440295.6717973,1,pnp+primary-dense,13073,174,33,29,0.806341290473938
13073,1520440295.7217982,1,pnp+primary-dense,13074,180,48,43,0.6265532970428467
13074,1520440295.7718,1,pnp+primary-dense,13075,184,50,47,0.6129986047744751
13075,1520440295.8218014,1,pnp+primary-dense,13076,175,43,42,0.6845475435256958
13076,1520440295.8718033,1,pnp+primary-dense,13077,162,42,38,0.798468828201294
13077,1520440295.9218051,1,pnp+primary-dense,13078,189,47,44,0.7514037489891052
13078,1520440295.9717972,1,pnp+primary-dense,13079,154,39,32,0.7265398502349854
13079,1520440296.0217993,1,pnp+primary-dense,13080,138,26,22,0.7247305512428284
13080,1520440296.0718005,1,pnp+primary-dense,13081,155,33,30,0.6717631816864014
13081,1520440296.1218023,1,pnp+primary-dense,13082,139,41,40,0.6933720707893372
13082,1520440296.1718035,1,pnp+primary-dense,13083,139,37,32,0.7599181532859802
13083,1520440296.2218053,1,pnp+primary-dense,13084,149,36,33,0.49468034505844116
13084,1520440296.2718074,1,pnp+primary-dense,13085,149,36,33,0.6773755550384521
13085,1520440296.3218086,1,pnp+primary-dense,13086,157,43,36,0.8186427354812622
13086,1520440296.371812,1,pnp+primary-dense,13087,147,30,28,0.6852838397026062
13087,1520440296.421813,1,pnp+primary-dense,13088,144,29,28,0.6092166900634766
13088,1520440296.471815,1,pnp+primary-dense,13089,141,29,28,0.8443124294281006
13089,1520440296.5218163,1,pnp+primary-dense,13090,144,46,43,0.6900036334991455
13090,1520440296.571818,1,pnp+primary-dense,13091,146,26,23,0.8070194125175476
13091,1520440296.62182,1,pnp+primary-dense,13092,138,28,25,0.8938958048820496
13092,1520440296.671821,1,pnp+primary-dense,13093,158,29,28,0.7524911165237427
13093,1520440296.721823,1,pnp+primary-dense,13094,154,36,32,0.5951319336891174
13094,1520440296.771825,1,pnp+primary-dense,13095,164,36,29,0.9624128937721252
13095,1520440296.8218257,1,pnp+primary-dense,13096,169,41,37,0.6167342066764832
13096,1520440296.8718276,1,pnp+primary-dense,13097,154,36,32,0.5529826879501343
13097,1520440296.9218295,1,pnp+primary-dense,13098,126,27,22,0.5828955173492432
13098,1520440296.9718316,1,pnp+primary-dense,13099,132,35,27,0.7898675799369812
13099,1520440297.0218325,1,pnp+primary-dense,13100,135,35,28,0.8618982434272766
13100,1520440297.0718346,1,pnp+primary-dense,13101,155,33,31,0.6935247778892517
13101,1520440297.1218345,1,pnp+primary-dense,13102,133,25,23,0.6396018266677856
13102,1520440297.1718366,1,pnp+primary-dense,13103,133,29,24,0.5555461645126343
13103,1520440297.2218363,1,pnp+primary-dense,13104,153,24,23,0.8577509522438049
13104,1520440297.2718413,1,pnp+primary-dense,13105,145,29,28,0.8642958402633667
13105,1520440297.3218396,1,pnp+primary-dense,13106,144,26,25,0.64662104845047
13106,1520440297.3718414,1,pnp+primary-dense,13107,149,23,20,0.693457841873169
13107,1520440297.4218984,1,pnp+primary-dense,13108,149,31,28,0.9162601828575134
13108,1520440297.4718444,1,pnp+primary-dense,13109,145,42,34,0.7126673460006714
13109,1520440297.5218463,1,pnp+primary-dense,13110,135,29,26,0.6521493792533875
13110,1520440297.5718472,1,pnp+primary-dense,13111,147,24,23,0.832909107208252
13111,1520440297.6218503,1,pnp+primary-dense,13112,134,40,32,0.988964855670929
13112,1520440297.6718512,1,pnp+primary-dense,13113,125,34,30,0.9292240738868713
13113,1520440297.721853,1,pnp+primary-dense,13114,150,35,28,0.767289936542511
13114,1520440297.7718542,1,pnp+primary-dense,13115,144,32,29,0.8618656396865845
13115,1520440297.821856,1,pnp+primary-dense,13116,136,33,28,0.7353940606117249
13116,1520440297.8718581,1,pnp+primary-dense,13117,133,29,28,0.8630110621452332
13117,1520440297.9218593,1,pnp+primary-dense,13118,145,30,26,0.8439710140228271
13118,1520440297.9718611,1,pnp+primary-dense,13119,131,35,29,0.9071537852287292
13119,1520440298.021862,1,pnp+primary-dense,13120,130,31,28,0.7700462937355042
13120,1520440298.071864,1,pnp+primary-dense,13121,123,28,25,0.6027653217315674
13121,1520440298.121865,1,pnp+primary-dense,13122,140,30,29,0.8125998973846436
13122,1520440298.171867,1,pnp+primary-dense,13123,132,34,31,0.8022204041481018
13123,1520440298.221869,1,pnp+primary-dense,13124,149,34,31,0.8562337756156921
13124,1520440298.2718701,1,pnp+primary-dense,13125,165,32,24,0.901017963886261
13125,1520440298.321872,1,pnp+primary-dense,13126,165,30,23,0.715164303779602
13126,1520440298.3718731,1,pnp+primary-dense,13127,152,40,37,0.7336437106132507
13127,1520440298.4218738,1,pnp+primary-dense,13128,150,29,25,0.6123338341712952
13128,1520440298.4718747,1,pnp+primary-dense,13129,155,31,26,0.923155665397644
13129,1520440298.5218766,1,pnp+primary-dense,13130,147,33,29,0.657753586769104
13130,1520440298.5718787,1,pnp+primary-dense,13131,144,31,27,0.818469226360321
13131,1520440298.6218808,1,pnp+primary-dense,13132,159,33,28,0.9766706228256226
13132,1520440298.6718817,1,pnp+primary-dense,13133,159,48,39,0.8090009689331055
13133,1520440298.7218828,1,pnp+primary-dense,13134,150,46,38,1.0818310976028442
13134,1520440298.7718847,1,pnp+primary-dense,13135,146,34,30,0.8889867663383484
13135,1520440298.8218892,1,pnp+primary-dense,13136,174,36,28,0.8654744029045105
13136,1520440298.871891,1,pnp+primary-dense,13137,178,23,18,0.6151952743530273
13137,1520440298.9218912,1,pnp+primary-dense,13138,176,32,28,0.8157145977020264
13138,1520440298.971893,1,pnp+primary-dense,13139,177,36,32,1.0161700248718262
13139,1520440299.0218952,1,pnp+primary-dense,13140,182,43,36,0.9796472787857056
13140,1520440299.071896,1,pnp+primary-dense,13141,179,38,37,0.8345367312431335
13141,1520440299.1218982,1,pnp+primary-dense,13142,180,37,32,0.7948879599571228
13142,1520440299.1718993,1,pnp+primary-dense,13143,177,47,39,0.7129493355751038
13143,1520440299.2219012,1,pnp+primary-dense,13144,182,42,36,0.8982335329055786
13144,1520440299.2719023,1,pnp+primary-dense,13145,197,50,45,0.8818119168281555
13145,1520440299.3219314,1,pnp+primary-dense,13146,178,43,35,0.8742977380752563
13146,1520440299.3719044,1,pnp+primary-dense,13147,196,37,27,0.7940995693206787
13147,1520440299.4219062,1,pnp+primary-dense,13148,186,39,34,0.919437050819397
13148,1520440299.4719083,1,pnp+primary-dense,13149,200,37,30,0.9162766337394714
13149,1520440299.5219092,1,pnp+primary-dense,13150,186,40,35,0.929006814956665
13150,1520440299.5719113,1,pnp+primary-dense,13151,163,36,29,1.1503351926803589
13151,1520440299.6219125,1,pnp+primary-dense,13152,158,32,26,1.232024908065796
13152,1520440299.671915,1,pnp+primary-dense,13153,163,33,23,1.0349771976470947
13153,1520440299.7219162,1,pnp+primary-dense,13154,164,30,24,0.8606182932853699
13154,1520440299.771918,1,pnp+primary-dense,13155,169,37,29,0.8343410491943359
13155,1520440299.8219202,1,pnp+primary-dense,13156,153,31,25,0.43556463718414307
13156,1520440299.8719213,1,pnp+primary-dense,13157,148,24,19,1.0176782608032227
13157,1520440299.9219232,1,pnp+primary-dense,13158,172,26,24,0.838225245475769
13158,1520440299.971924,1,pnp+primary-dense,13159,167,29,23,0.6865038871765137
13159,1520440300.0219262,1,pnp+primary-dense,13160,156,44,36,0.8796052932739258
13160,1520440300.0719216,1,pnp+primary-dense,13161,162,44,35,0.7682037949562073
13161,1520440300.1219234,1,pnp+primary-dense,13162,154,41,35,0.8351475596427917
13162,1520440300.1719246,1,pnp+primary-dense,13163,146,32,29,0.9112439155578613
13163,1520440300.2219265,1,pnp+primary-dense,13164,138,31,26,0.9047434329986572
13164,1520440300.2719283,1,pnp+primary-dense,13165,153,23,18,0.9323046207427979
13165,1520440300.3219295,1,pnp+primary-dense,13166,160,36,28,0.83598393201828
13166,1520440300.3719316,1,pnp+primary-dense,13167,160,36,27,1.0476475954055786
13167,1520440300.4219334,1,pnp+primary-dense,13168,173,31,26,0.8049963712692261
13168,1520440300.4719412,1,pnp+primary-dense,13169,168,28,23,0.7587026953697205
13169,1520440300.5219421,1,pnp+primary-dense,13170,161,29,24,0.7585564851760864
13170,1520440300.571944,1,pnp+primary-dense,13171,151,33,26,0.978240430355072
13171,1520440300.6219451,1,pnp+primary-dense,13172,176,44,35,1.0080950260162354
13172,1520440300.671946,1,pnp+primary-dense,13173,150,40,31,0.9264335632324219
13173,1520440300.7219481,1,pnp+primary-dense,13174,156,32,24,0.8584077954292297
13174,1520440300.7719502,1,pnp+primary-dense,13175,167,34,31,0.9207942485809326
13175,1520440300.8219543,1,pnp+primary-dense,13176,186,28,23,0.8526101112365723
13176,1520440300.8719504,1,pnp+primary-dense,13177,154,29,25,0.7343382835388184
13177,1520440300.9219515,1,pnp+primary-dense,13178,160,30,25,0.8122053742408752
13178,1520440300.9719534,1,pnp+primary-dense,13179,174,37,30,0.9175310730934143
13179,1520440301.0219555,1,pnp+primary-dense,13180,140,37,30,0.908083438873291
13180,1520440301.0719566,1,pnp+primary-dense,13181,143,38,30,0.8562893271446228
13181,1520440301.1219575,1,pnp+primary-dense,13182,138,29,27,0.7838646769523621
13182,1520440301.1719594,1,pnp+primary-dense,13183,124,30,24,0.8321290612220764
13183,1520440301.2219605,1,pnp+primary-dense,13184,145,25,20,0.8796250224113464
13184,1520440301.2719617,1,pnp+primary-dense,13185,169,32,28,0.9012018442153931
13185,1520440301.3219628,1,pnp+primary-dense,13186,146,39,28,0.8143409490585327
13186,1520440301.3719647,1,pnp+primary-dense,13187,161,32,24,0.8790419101715088
13187,1520440301.4219668,1,pnp+primary-dense,13188,130,26,21,0.7740603685379028
13188,1520440301.471968,1,pnp+primary-dense,13189,150,27,23,0.9521359205245972
13189,1520440301.5219698,1,pnp+primary-dense,13190,140,30,27,0.9914109706878662
13190,1520440301.5719707,1,pnp+primary-dense,13191,123,36,28,0.9685678482055664
13191,1520440301.6219728,1,pnp+primary-dense,13192,128,38,34,0.9401406645774841
13192,1520440301.6719737,1,pnp,13193,68,34,29,0.4366208612918854
13193,1520440301.7219825,1,pnp+dense-dense,13194,154,46,38,0.7849473357200623
13194,1520440301.7719834,1,pnp+primary-dense,13195,142,41,32,0.8568268418312073
13195,1520440301.8219855,1,pnp+primary-dense,13196,137,36,33,0.9008460640907288
13196,1520440301.8719876,1,pnp+primary-dense,13197,148,35,30,0.7927519679069519
13197,1520440301.9219885,1,pnp+primary-dense,13198,118,32,29,0.6495158672332764
13198,1520440301.9719903,1,pnp+primary-dense,13199,160,38,32,0.8504346609115601
13199,1520440302.0219924,1,pnp+primary-dense,13200,164,35,30,0.6930046677589417
13200,1520440302.0719934,1,pnp+primary-dense,13201,159,35,29,1.0284252166748047
13201,1520440302.1219878,1,pnp+primary-dense,13202,157,38,34,0.8596127033233643
13202,1520440302.17199,1,pnp,13203,86,28,25,0.9551141262054443
13203,1520440302.2219908,1,pnp+dense-dense,13204,146,40,32,1.0281288623809814
13204,1520440302.271993,1,pnp+primary-dense,13205,139,33,30,0.6571706533432007
13205,1520440302.3219948,1,pnp+primary-dense,13206,141,39,33,0.7734403610229492
13206,1520440302.3719969,1,pnp,13207,96,32,27,0.8759682178497314
13207,1520440302.421998,1,pnp+dense-dense,13208,142,32,29,0.8239824175834656
13208,1520440302.472,1,pnp+primary-dense,13209,141,31,29,0.8468030095100403
13209,1520440302.5220003,1,pnp+primary-dense,13210,163,36,36,0.719572126865387
13210,1520440302.5720022,1,pnp+primary-dense,13211,138,29,25,0.8447930812835693
13211,1520440302.622004,1,pnp+primary-dense,13212,106,32,28,0.9212722182273865
13212,1520440302.6720052,1,pnp+primary-dense,13213,128,21,18,0.6610398888587952
13213,1520440302.722006,1,pnp+primary-dense,13214,121,29,22,0.8118991255760193
13214,1520440302.772008,1,pnp+primary-dense,13215,148,30,29,0.8658993244171143
13215,1520440302.8220103,1,pnp+primary-dense,13216,128,30,27,0.8601019382476807
13216,1520440302.8720112,1,pnp+primary-dense,13217,146,31,28,0.7586211562156677
13217,1520440302.922011,1,pnp+primary-dense,13218,156,32,29,0.7826101779937744
13218,1520440302.972013,1,pnp+primary-dense,13219,186,30,27,0.9527470469474792
13219,1520440303.022015,1,pnp+primary-dense,13220,175,38,33,0.7212234139442444
13220,1520440303.072016,1,pnp,13221,74,26,25,0.6047655940055847
13221,1520440303.122023,1,pnp,13222,68,27,26,0.9207859039306641
13222,1520440303.172117,1,pnp+dense-dense,13223,188,32,28,0.7961787581443787
13223,1520440303.2220209,1,pnp+primary-dense,13224,156,27,24,0.926464855670929
13224,1520440303.272022,1,pnp+primary-dense,13225,169,25,21,0.9172288775444031
13225,1520440303.3220255,1,pnp+primary-dense,13226,173,27,25,0.6698443293571472
13226,1520440303.3720264,1,pnp+primary-dense,13227,169,27,25,0.8133785724639893
13227,1520440303.4220285,1,pnp+primary-dense,13228,179,25,23,0.6242662668228149
13228,1520440303.4720306,1,pnp+primary-dense,13229,191,29,27,0.7535786628723145
13229,1520440303.5220315,1,pnp+primary-dense,13230,188,36,35,0.7251430153846741
13230,1520440303.5720336,1,pnp+primary-dense,13231,188,36,35,0.8097460269927979
13231,1520440303.6220345,1,pnp+primary-dense,13232,209,41,36,0.9335530400276184
13232,1520440303.6720364,1,pnp+primary-dense,13233,193,44,40,0.9152723550796509
13233,1520440303.722038,1,pnp+primary-dense,13234,183,38,35,0.6858325004577637
13234,1520440303.7720404,1,pnp+primary-dense,13235,187,31,30,0.3980253040790558
13235,1520440303.8220413,1,pnp+primary-dense,13236,178,34,31,0.8636820912361145
13236,1520440303.8720431,1,pnp+primary-dense,13237,185,34,30,0.8876137733459473
13237,1520440303.9220452,1,pnp+primary-dense,13238,178,36,35,0.4963974952697754
13238,1520440303.9720461,1,pnp+primary-dense,13239,191,32,30,0.7054124474525452
13239,1520440304.022048,1,pnp+primary-dense,13240,174,27,24,0.9202641844749451
13240,1520440304.0720491,1,pnp+primary-dense,13241,183,26,24,0.7997422814369202
13241,1520440304.1220512,1,pnp+primary-dense,13242,172,24,24,0.6504544019699097
13242,1520440304.1720529,1,pnp+primary-dense,13243,165,26,24,0.7808568477630615
13243,1520440304.222055,1,pnp+primary-dense,13244,162,27,24,0.7835685014724731
13244,1520440304.2720568,1,pnp+primary-dense,13245,186,25,24,0.6772279739379883
13245,1520440304.322059,1,pnp+primary-dense,13246,191,27,25,0.5563094615936279
13246,1520440304.37206,1,pnp+primary-dense,13247,179,33,30,0.6749848127365112
13247,1520440304.422062,1,pnp+primary-dense,13248,189,29,28,0.7709650993347168
13248,1520440304.4720628,1,pnp+primary-dense,13249,170,31,29,0.6253082156181335
13249,1520440304.522065,1,pnp+primary-dense,13250,175,29,29,0.7143467664718628
13250,1520440304.5720687,1,pnp+primary-dense,13251,179,29,28,0.5705947875976562
13251,1520440304.6220696,1,pnp+primary-dense,13252,169,28,27,0.6055465936660767
13252,1520440304.6720707,1,pnp+primary-dense,13253,172,31,28,0.794133186340332
13253,1520440304.7220726,1,pnp+primary-dense,13254,179,34,32,0.7021084427833557
13254,1520440304.7720737,1,pnp,13255,88,28,25,0.7427816987037659
13255,1520440304.8220758,1,pnp,13256,95,30,29,0.5558451414108276
13256,1520440304.8720767,1,pnp+dense-dense,13257,160,34,32,0.41678211092948914
13257,1520440304.9220788,1,pnp+primary-dense,13258,170,37,35,0.6095708608627319
13258,1520440304.9720745,1,pnp+primary-dense,13259,184,30,26,0.7701790928840637
13259,1520440305.0220766,1,pnp+primary-dense,13260,185,32,26,0.8720724582672119
13260,1520440305.0721464,1,pnp+primary-dense,13261,188,29,26,0.8939517736434937
13261,1520440305.1220796,1,pnp+primary-dense,13262,203,37,32,0.6022815704345703
13262,1520440305.1720815,1,pnp+primary-dense,13263,188,39,35,0.8596612811088562
13263,1520440305.2220826,1,pnp+primary-dense,13264,150,28,26,0.790350615978241
13264,1520440305.2720845,1,pnp+primary-dense,13265,180,31,30,0.7635169625282288
13265,1520440305.3220854,1,pnp+primary-dense,13266,170,32,30,0.7326821088790894
13266,1520440305.372092,1,pnp+primary-dense,13267,189,33,32,0.639147162437439
13267,1520440305.4220932,1,pnp+primary-dense,13268,201,36,33,0.6353543400764465
13268,1520440305.472095,1,pnp+primary-dense,13269,197,35,34,0.7122992277145386
13269,1520440305.5220969,1,pnp+primary-dense,13270,194,36,34,0.594006359577179
13270,1520440305.5720983,1,pnp+primary-dense,13271,212,34,32,0.8807719945907593
13271,1520440305.6221,1,pnp+primary-dense,13272,207,36,35,0.7094793915748596
13272,1520440305.672101,1,pnp+primary-dense,13273,223,31,31,0.7087147831916809
13273,1520440305.722103,1,pnp+primary-dense,13274,217,37,36,0.5697170495986938
13274,1520440305.7721055,1,pnp+primary-dense,13275,217,42,42,0.8349412083625793
13275,1520440305.8221076,1,pnp,13276,123,29,29,0.5810325741767883
13276,1520440305.8721094,1,pnp,13277,125,27,26,0.6482788920402527
13277,1520440305.9221106,1,pnp,13278,103,32,30,0.6620033979415894
13278,1520440305.9721124,1,pnp+dense-dense,13279,225,35,33,0.7975377440452576
13279,1520440306.0221133,1,pnp,13280,130,36,34,0.8533862233161926
13280,1520440306.0721157,1,pnp,13281,138,36,34,0.5213689208030701
13281,1520440306.1221166,1,pnp,13282,114,34,34,0.6936214566230774
13282,1520440306.172109,1,pnp,13283,102,29,28,0.7583239674568176
13283,1520440306.2221107,1,pnp+dense-dense,13284,211,37,31,0.6642212271690369
13284,1520440306.272112,1,pnp+primary-dense,13285,196,33,29,0.742527961730957
13285,1520440306.322114,1,pnp+primary-dense,13286,198,31,31,0.8112648129463196
13286,1520440306.3721159,1,pnp+primary-dense,13287,207,30,26,0.7253230810165405
13287,1520440306.422117,1,pnp+primary-dense,13288,197,38,35,0.7810943722724915
