frame_idx,timestamp_s,accepted,source,pose_count,keyframe_count,map_point_count,pnp_inliers,reprojection_rmse_px,tracking_lost
2416,1520530852.2041512,1,tracking-lost-essential-fallback,2377,75,1070,125,,1
2417,1520530852.2541523,1,tracking-lost-essential-fallback,2378,75,1070,128,,1
2418,1520530852.3041542,1,tracking-lost-essential-fallback,2379,75,1070,162,,1
2419,1520530852.354155,1,tracking-lost-essential-fallback,2380,75,1070,155,,1
2420,1520530852.4041572,1,tracking-lost-essential-fallback,2381,75,1070,170,,1
2421,1520530852.454158,1,tracking-lost-essential-fallback,2382,75,1070,179,,1
2422,1520530852.5041602,1,tracking-lost-essential-fallback,2383,75,1070,198,,1
2423,1520530852.5541613,1,tracking-lost-essential-fallback,2384,75,1070,164,,1
2424,1520530852.6043804,1,tracking-lost-essential-fallback,2385,75,1070,109,,1
2425,1520530852.6543822,1,tracking-lost-essential-fallback,2386,75,1070,154,,1
2426,1520530852.7043831,1,tracking-lost-essential-fallback,2387,75,1070,153,,1
2427,1520530852.7543852,1,tracking-lost-essential-fallback,2388,75,1070,161,,1
2428,1520530852.8043861,1,tracking-lost-essential-fallback,2389,75,1070,184,,1
2429,1520530852.854388,1,tracking-lost-essential-fallback,2390,75,1070,161,,1
2430,1520530852.9043891,1,tracking-lost-essential-fallback,2391,75,1070,162,,1
2431,1520530852.9543912,1,tracking-lost-essential-fallback,2392,75,1070,172,,1
2432,1520530853.0045333,1,tracking-lost-essential-fallback,2393,75,1070,146,,1
2433,1520530853.0545344,1,tracking-lost-essential-fallback,2394,75,1070,161,,1
2434,1520530853.1045365,1,tracking-lost-essential-fallback,2395,75,1070,158,,1
2435,1520530853.1545372,1,tracking-lost-essential-fallback,2396,75,1070,111,,1
2436,1520530853.2045395,1,tracking-lost-essential-fallback,2397,75,1070,173,,1
2437,1520530853.2545404,1,tracking-lost-essential-fallback,2398,75,1070,180,,1
2438,1520530853.3045433,1,tracking-lost-essential-fallback,2399,75,1070,167,,1
2439,1520530853.3545444,1,tracking-lost-essential-fallback,2400,75,1070,215,,1
2440,1520530853.4043422,1,tracking-lost-essential-fallback,2401,75,1070,157,,1
2441,1520530853.454343,1,tracking-lost-essential-fallback,2402,75,1070,118,,1
2442,1520530853.504345,1,tracking-lost-essential-fallback,2403,75,1070,158,,1
2443,1520530853.554346,1,tracking-lost-essential-fallback,2404,75,1070,171,,1
2444,1520530853.604348,1,tracking-lost-essential-fallback,2405,75,1070,133,,1
2445,1520530853.6543489,1,tracking-lost-essential-fallback,2406,75,1070,123,,1
2446,1520530853.70435,1,tracking-lost-essential-fallback,2407,75,1070,135,,1
2447,1520530853.754353,1,tracking-lost-essential-fallback,2408,75,1070,185,,1
2448,1520530853.8041263,1,tracking-lost-essential-fallback,2409,75,1070,119,,1
2449,1520530853.854123,1,tracking-lost-essential-fallback,2410,75,1070,172,,1
2450,1520530853.9041252,1,tracking-lost-essential-fallback,2411,75,1070,168,,1
2451,1520530853.9541261,1,tracking-lost-essential-fallback,2412,75,1070,140,,1
2452,1520530854.0042224,1,tracking-lost-essential-fallback,2413,75,1070,69,,1
2453,1520530854.0541294,1,tracking-lost-essential-fallback,2414,75,1070,64,,1
2454,1520530854.1041312,1,tracking-lost-essential-fallback,2415,75,1070,117,,1
2455,1520530854.1541324,1,tracking-lost-essential-fallback,2416,75,1070,132,,1
2456,1520530854.2041342,1,tracking-lost-essential-fallback,2417,75,1070,116,,1
2457,1520530854.2540283,1,tracking-lost-essential-fallback,2418,75,1070,169,,1
2458,1520530854.3040295,1,tracking-lost-essential-fallback,2419,75,1070,146,,1
2459,1520530854.3540316,1,tracking-lost-essential-fallback,2420,75,1070,141,,1
2460,1520530854.4040325,1,tracking-lost-essential-fallback,2421,75,1070,182,,1
2461,1520530854.4540346,1,tracking-lost-essential-fallback,2422,75,1070,98,,1
2462,1520530854.5040355,1,tracking-lost-essential-fallback,2423,75,1070,124,,1
2463,1520530854.5540373,1,tracking-lost-essential-fallback,2424,75,1070,135,,1
2464,1520530854.6040394,1,tracking-lost-essential-fallback,2425,75,1070,99,,1
2465,1520530854.6541982,1,tracking-lost-essential-fallback,2426,75,1070,117,,1
2466,1520530854.7042,1,tracking-lost-essential-fallback,2427,75,1070,102,,1
2467,1520530854.754201,1,tracking-lost-essential-fallback,2428,75,1070,87,,1
2468,1520530854.804203,1,tracking-lost-essential-fallback,2429,75,1070,75,,1
2469,1520530854.8542051,1,tracking-lost-essential-fallback,2430,75,1070,66,,1
2470,1520530854.9042063,1,tracking-lost-essential-fallback,2431,75,1070,61,,1
2471,1520530854.9542081,1,tracking-lost-essential-fallback,2432,75,1070,78,,1
2472,1520530855.00421,1,tracking-lost-essential-fallback,2433,75,1070,83,,1
2473,1520530855.0544543,1,tracking-lost-const-vel,2434,75,1070,,,1
2474,1520530855.1044564,1,tracking-lost-essential-fallback,2435,75,1070,73,,1
2475,1520530855.1544573,1,tracking-lost-essential-fallback,2436,75,1070,52,,1
2476,1520530855.2044597,1,tracking-lost-essential-fallback,2437,75,1070,64,,1
2477,1520530855.2544606,1,tracking-lost-essential-fallback,2438,75,1070,51,,1
2478,1520530855.3044624,1,tracking-lost-essential-fallback,2439,75,1070,70,,1
2479,1520530855.3544636,1,tracking-lost-essential-fallback,2440,75,1070,47,,1
2480,1520530855.4044654,1,tracking-lost-essential-fallback,2441,75,1070,71,,1
2481,1520530855.4542618,1,tracking-lost-essential-fallback,2442,75,1070,67,,1
2482,1520530855.5042639,1,tracking-lost-essential-fallback,2443,75,1070,46,,1
2483,1520530855.5542648,1,tracking-lost-essential-fallback,2444,75,1070,90,,1
2484,1520530855.6043088,1,tracking-lost-essential-fallback,2445,75,1070,50,,1
2485,1520530855.6542678,1,tracking-lost-essential-fallback,2446,75,1070,73,,1
2486,1520530855.7042696,1,tracking-lost-essential-fallback,2447,75,1070,75,,1
2487,1520530855.7542708,1,tracking-lost-essential-fallback,2448,75,1070,68,,1
2488,1520530855.8042727,1,tracking-lost-essential-fallback,2449,75,1070,55,,1
2489,1520530855.853946,1,tracking-lost-const-vel,2450,75,1070,,,1
2490,1520530855.9039469,1,tracking-lost-const-vel,2451,75,1070,,,1
2491,1520530855.9539487,1,tracking-lost-essential-fallback,2452,75,1070,41,,1
2492,1520530856.0039499,1,tracking-lost-essential-fallback,2453,75,1070,43,,1
2493,1520530856.0539517,1,tracking-lost-essential-fallback,2454,75,1070,41,,1
2494,1520530856.103953,1,tracking-lost-const-vel,2455,75,1070,,,1
2495,1520530856.153955,1,tracking-lost-const-vel,2456,75,1070,,,1
2496,1520530856.2039568,1,tracking-lost-const-vel,2457,75,1070,,,1
2497,1520530856.253996,1,tracking-lost-const-vel,2458,75,1070,,,1
2498,1520530856.303998,1,tracking-lost-const-vel,2459,75,1070,,,1
2499,1520530856.3539999,1,tracking-lost-const-vel,2460,75,1070,,,1
2500,1520530856.4040008,1,tracking-lost-const-vel,2461,75,1070,,,1
2501,1520530856.454002,1,tracking-lost-essential-fallback,2462,75,1070,61,,1
2502,1520530856.504004,1,tracking-lost-essential-fallback,2463,75,1070,78,,1
2503,1520530856.5540059,1,tracking-lost-essential-fallback,2464,75,1070,64,,1
2504,1520530856.604007,1,tracking-lost-essential-fallback,2465,75,1070,96,,1
2505,1520530856.6540089,1,tracking-lost-essential-fallback,2466,75,1070,111,,1
2506,1520530856.704353,1,tracking-lost-essential-fallback,2467,75,1070,115,,1
2507,1520530856.754355,1,tracking-lost-essential-fallback,2468,75,1070,137,,1
2508,1520530856.804357,1,tracking-lost-essential-fallback,2469,75,1070,117,,1
2509,1520530856.8543582,1,tracking-lost-essential-fallback,2470,75,1070,94,,1
2510,1520530856.904359,1,tracking-lost-essential-fallback,2471,75,1070,90,,1
2511,1520530856.954361,1,tracking-lost-essential-fallback,2472,75,1070,198,,1
2512,1520530857.004363,1,tracking-lost-essential-fallback,2473,75,1070,140,,1
2513,1520530857.054364,1,tracking-lost-essential-fallback,2474,75,1070,161,,1
2514,1520530857.1044989,1,tracking-lost-essential-fallback,2475,75,1070,105,,1
2515,1520530857.1545007,1,tracking-lost-essential-fallback,2476,75,1070,195,,1
2516,1520530857.2045019,1,tracking-lost-essential-fallback,2477,75,1070,183,,1
2517,1520530857.2545028,1,tracking-lost-essential-fallback,2478,75,1070,167,,1
2518,1520530857.3045046,1,tracking-lost-essential-fallback,2479,75,1070,106,,1
2519,1520530857.3545067,1,tracking-lost-essential-fallback,2480,75,1070,119,,1
2520,1520530857.4045076,1,tracking-lost-essential-fallback,2481,75,1070,125,,1
2521,1520530857.4545097,1,tracking-lost-essential-fallback,2482,75,1070,83,,1
2522,1520530857.5046494,1,tracking-lost-essential-fallback,2483,75,1070,133,,1
2523,1520530857.5546513,1,tracking-lost-essential-fallback,2484,75,1070,261,,1
2524,1520530857.6046522,1,tracking-lost-essential-fallback,2485,75,1070,197,,1
2525,1520530857.6546543,1,tracking-lost-essential-fallback,2486,75,1070,236,,1
2526,1520530857.7046552,1,tracking-lost-essential-fallback,2487,75,1070,144,,1
2527,1520530857.754657,1,tracking-lost-essential-fallback,2488,75,1070,190,,1
2528,1520530857.8046594,1,tracking-lost-essential-fallback,2489,75,1070,175,,1
2529,1520530857.8546603,1,tracking-lost-essential-fallback,2490,75,1070,175,,1
2530,1520530857.9046922,1,tracking-lost-essential-fallback,2491,75,1070,267,,1
2531,1520530857.954694,1,tracking-lost-essential-fallback,2492,75,1070,231,,1
2532,1520530858.0046952,1,tracking-lost-essential-fallback,2493,75,1070,188,,1
2533,1520530858.054696,1,tracking-lost-essential-fallback,2494,75,1070,170,,1
2534,1520530858.104698,1,tracking-lost-essential-fallback,2495,75,1070,202,,1
2535,1520530858.1547,1,tracking-lost-essential-fallback,2496,75,1070,187,,1
2536,1520530858.2047021,1,tracking-lost-essential-fallback,2497,75,1070,187,,1
2537,1520530858.254703,1,tracking-lost-essential-fallback,2498,75,1070,230,,1
2538,1520530858.3045762,1,tracking-lost-essential-fallback,2499,75,1070,199,,1
2539,1520530858.354578,1,tracking-lost-essential-fallback,2500,75,1070,245,,1
2540,1520530858.404579,1,tracking-lost-essential-fallback,2501,75,1070,199,,1
2541,1520530858.454581,1,tracking-lost-essential-fallback,2502,75,1070,139,,1
2542,1520530858.5045831,1,tracking-lost-essential-fallback,2503,75,1070,154,,1
2543,1520530858.5545838,1,tracking-lost-essential-fallback,2504,75,1070,185,,1
2544,1520530858.6045861,1,tracking-lost-essential-fallback,2505,75,1070,142,,1
2545,1520530858.654592,1,tracking-lost-essential-fallback,2506,75,1070,171,,1
2546,1520530858.7046068,1,tracking-lost-essential-fallback,2507,75,1070,171,,1
2547,1520530858.754608,1,tracking-lost-essential-fallback,2508,75,1070,187,,1
2548,1520530858.8046098,1,tracking-lost-essential-fallback,2509,75,1070,259,,1
2549,1520530858.8547068,1,tracking-lost-essential-fallback,2510,75,1070,213,,1
2550,1520530858.904613,1,tracking-lost-essential-fallback,2511,75,1070,224,,1
2551,1520530858.954614,1,tracking-lost-essential-fallback,2512,75,1070,198,,1
2552,1520530859.0046158,1,tracking-lost-essential-fallback,2513,75,1070,233,,1
2553,1520530859.054618,1,tracking-lost-essential-fallback,2514,75,1070,190,,1
2554,1520530859.1046188,1,tracking-lost-essential-fallback,2515,75,1070,256,,1
2555,1520530859.154595,1,tracking-lost-essential-fallback,2516,75,1070,242,,1
2556,1520530859.204596,1,tracking-lost-essential-fallback,2517,75,1070,183,,1
2557,1520530859.254598,1,tracking-lost-essential-fallback,2518,75,1070,147,,1
2558,1520530859.3045988,1,tracking-lost-essential-fallback,2519,75,1070,129,,1
2559,1520530859.3546011,1,tracking-lost-essential-fallback,2520,75,1070,116,,1
2560,1520530859.404603,1,tracking-lost-essential-fallback,2521,75,1070,212,,1
2561,1520530859.454604,1,tracking-lost-essential-fallback,2522,75,1070,159,,1
2562,1520530859.504606,1,tracking-lost-essential-fallback,2523,75,1070,181,,1
2563,1520530859.5545332,1,tracking-lost-essential-fallback,2524,75,1070,156,,1
2564,1520530859.604535,1,tracking-lost-essential-fallback,2525,75,1070,135,,1
2565,1520530859.654536,1,tracking-lost-essential-fallback,2526,75,1070,128,,1
2566,1520530859.704538,1,tracking-lost-essential-fallback,2527,75,1070,122,,1
2567,1520530859.754539,1,tracking-lost-essential-fallback,2528,75,1070,153,,1
2568,1520530859.804542,1,tracking-lost-essential-fallback,2529,75,1070,159,,1
2569,1520530859.8545432,1,tracking-lost-essential-fallback,2530,75,1070,211,,1
2570,1520530859.904544,1,tracking-lost-essential-fallback,2531,75,1070,142,,1
2571,1520530859.9548678,1,tracking-lost-essential-fallback,2532,75,1070,212,,1
2572,1520530860.0048697,1,tracking-lost-essential-fallback,2533,75,1070,243,,1
2573,1520530860.0548716,1,tracking-lost-essential-fallback,2534,75,1070,189,,1
2574,1520530860.104874,1,tracking-lost-essential-fallback,2535,75,1070,185,,1
2575,1520530860.1548736,1,tracking-lost-essential-fallback,2536,75,1070,267,,1
2576,1520530860.2048757,1,tracking-lost-essential-fallback,2537,75,1070,264,,1
2577,1520530860.2548769,1,tracking-lost-essential-fallback,2538,75,1070,309,,1
2578,1520530860.3048787,1,tracking-lost-essential-fallback,2539,75,1070,164,,1
2579,1520530860.3550136,1,tracking-lost-essential-fallback,2540,75,1070,176,,1
2580,1520530860.4050157,1,tracking-lost-essential-fallback,2541,75,1070,233,,1
2581,1520530860.4550607,1,tracking-lost-essential-fallback,2542,75,1070,145,,1
2582,1520530860.5050187,1,tracking-lost-essential-fallback,2543,75,1070,166,,1
2583,1520530860.5550196,1,tracking-lost-essential-fallback,2544,75,1070,202,,1
2584,1520530860.6050217,1,tracking-lost-essential-fallback,2545,75,1070,218,,1
2585,1520530860.6550238,1,tracking-lost-essential-fallback,2546,75,1070,200,,1
2586,1520530860.705025,1,tracking-lost-essential-fallback,2547,75,1070,173,,1
2587,1520530860.75485,1,tracking-lost-essential-fallback,2548,75,1070,137,,1
2588,1520530860.804851,1,tracking-lost-essential-fallback,2549,75,1070,143,,1
2589,1520530860.854853,1,tracking-lost-essential-fallback,2550,75,1070,182,,1
2590,1520530860.9048538,1,tracking-lost-essential-fallback,2551,75,1070,138,,1
2591,1520530860.954856,1,tracking-lost-essential-fallback,2552,75,1070,179,,1
2592,1520530861.004858,1,tracking-lost-essential-fallback,2553,75,1070,110,,1
2593,1520530861.054859,1,tracking-lost-essential-fallback,2554,75,1070,180,,1
2594,1520530861.104861,1,tracking-lost-essential-fallback,2555,75,1070,187,,1
2595,1520530861.154862,1,tracking-lost-essential-fallback,2556,75,1070,189,,1
2596,1520530861.204706,1,tracking-lost-essential-fallback,2557,75,1070,196,,1
2597,1520530861.254708,1,tracking-lost-essential-fallback,2558,75,1070,165,,1
2598,1520530861.304709,1,tracking-lost-essential-fallback,2559,75,1070,127,,1
2599,1520530861.35471,1,tracking-lost-essential-fallback,2560,75,1070,154,,1
2600,1520530861.404712,1,tracking-lost-essential-fallback,2561,75,1070,191,,1
2601,1520530861.454714,1,tracking-lost-essential-fallback,2562,75,1070,127,,1
2602,1520530861.5047152,1,tracking-lost-essential-fallback,2563,75,1070,137,,1
2603,1520530861.554717,1,tracking-lost-essential-fallback,2564,75,1070,124,,1
2604,1520530861.6045682,1,tracking-lost-essential-fallback,2565,75,1070,195,,1
2605,1520530861.6545691,1,tracking-lost-essential-fallback,2566,75,1070,150,,1
2606,1520530861.7045712,1,tracking-lost-essential-fallback,2567,75,1070,189,,1
2607,1520530861.7545722,1,tracking-lost-essential-fallback,2568,75,1070,122,,1
2608,1520530861.804574,1,tracking-lost-essential-fallback,2569,75,1070,82,,1
2609,1520530861.8545752,1,tracking-lost-essential-fallback,2570,75,1070,126,,1
2610,1520530861.904577,1,tracking-lost-essential-fallback,2571,75,1070,139,,1
2611,1520530861.954578,1,tracking-lost-essential-fallback,2572,75,1070,159,,1
2612,1520530862.004641,1,tracking-lost-essential-fallback,2573,75,1070,148,,1
2613,1520530862.0546422,1,tracking-lost-essential-fallback,2574,75,1070,148,,1
2614,1520530862.1046443,1,tracking-lost-essential-fallback,2575,75,1070,81,,1
2615,1520530862.1546454,1,tracking-lost-essential-fallback,2576,75,1070,92,,1
2616,1520530862.2046473,1,tracking-lost-essential-fallback,2577,75,1070,91,,1
2617,1520530862.2546492,1,tracking-lost-essential-fallback,2578,75,1070,77,,1
2618,1520530862.3046503,1,tracking-lost-essential-fallback,2579,75,1070,49,,1
2619,1520530862.3546522,1,tracking-lost-essential-fallback,2580,75,1070,90,,1
2620,1520530862.4048069,1,tracking-lost-essential-fallback,2581,75,1070,108,,1
2621,1520530862.4548087,1,tracking-lost-essential-fallback,2582,75,1070,90,,1
2622,1520530862.5048099,1,tracking-lost-essential-fallback,2583,75,1070,92,,1
2623,1520530862.5548117,1,tracking-lost-essential-fallback,2584,75,1070,56,,1
2624,1520530862.6048136,1,tracking-lost-essential-fallback,2585,75,1070,75,,1
2625,1520530862.6548147,1,tracking-lost-essential-fallback,2586,75,1070,54,,1
2626,1520530862.7048168,1,tracking-lost-essential-fallback,2587,75,1070,76,,1
2627,1520530862.7548177,1,tracking-lost-essential-fallback,2588,75,1070,88,,1
2628,1520530862.804626,1,tracking-lost-essential-fallback,2589,75,1070,54,,1
2629,1520530862.854627,1,tracking-lost-essential-fallback,2590,75,1070,47,,1
2630,1520530862.9046288,1,tracking-lost-essential-fallback,2591,75,1070,56,,1
2631,1520530862.95463,1,tracking-lost-essential-fallback,2592,75,1070,40,,1
2632,1520530863.004632,1,tracking-lost-essential-fallback,2593,75,1070,59,,1
2633,1520530863.0546339,1,tracking-lost-essential-fallback,2594,75,1070,66,,1
2634,1520530863.104635,1,tracking-lost-essential-fallback,2595,75,1070,54,,1
2635,1520530863.1546369,1,tracking-lost-essential-fallback,2596,75,1070,80,,1
2636,1520530863.204079,1,tracking-lost-const-vel,2597,75,1070,,,1
2637,1520530863.2540798,1,tracking-lost-const-vel,2598,75,1070,,,1
2638,1520530863.3040817,1,tracking-lost-essential-fallback,2599,75,1070,48,,1
2639,1520530863.354084,1,tracking-lost-essential-fallback,2600,75,1070,40,,1
2640,1520530863.404085,1,tracking-lost-const-vel,2601,75,1070,,,1
2641,1520530863.4540858,1,tracking-lost-const-vel,2602,75,1070,,,1
2642,1520530863.504088,1,tracking-lost-const-vel,2603,75,1070,,,1
2643,1520530863.5540888,1,tracking-lost-const-vel,2604,75,1070,,,1
2644,1520530863.6040907,1,tracking-lost-essential-fallback,2605,75,1070,47,,1
