frame_idx,timestamp_s,accepted,status,pose_count,valid_3d_count,match_count,inlier_count,reprojection_rmse_px
4585,1520616953.6152132,1,pnp,4586,255,43,36,0.8465262651443481
4586,1520616953.665214,1,pnp,4587,240,49,39,0.8635799288749695
4587,1520616953.7152152,1,pnp,4588,226,39,35,1.008430004119873
4588,1520616953.7653253,1,pnp,4589,218,38,28,0.8249799013137817
4589,1520616953.8153236,1,pnp,4590,243,50,45,0.9443805813789368
4590,1520616953.8653255,1,pnp,4591,246,51,42,0.9697276949882507
4591,1520616953.9153485,1,pnp,4592,226,57,46,1.0181077718734741
4592,1520616953.9653285,1,pnp,4593,217,42,35,0.879838764667511
4593,1520616954.0153303,1,pnp,4594,196,36,30,0.808813750743866
4594,1520616954.0653315,1,pnp,4595,181,39,31,0.7433735132217407
4595,1520616954.1153336,1,pnp,4596,163,42,36,0.8710023760795593
4596,1520616954.1654506,1,pnp,4597,175,41,39,0.8600788116455078
4597,1520616954.2154524,1,pnp,4598,178,51,45,0.7243106365203857
4598,1520616954.2654545,1,pnp,4599,175,56,49,0.8023806810379028
4599,1520616954.3154557,1,pnp,4600,179,54,53,0.7553772330284119
4600,1520616954.3654575,1,pnp,4601,185,54,45,0.9330025315284729
4601,1520616954.4154584,1,pnp,4602,200,51,44,0.8084220886230469
4602,1520616954.4654605,1,pnp,4603,200,49,44,0.7629778981208801
4603,1520616954.5154614,1,pnp,4604,226,51,43,0.8399783968925476
4604,1520616954.5657222,1,pnp,4605,242,51,45,0.8296651840209961
4605,1520616954.615724,1,pnp,4606,268,50,44,1.0053441524505615
4606,1520616954.665725,1,pnp,4607,278,59,50,0.874882698059082
4607,1520616954.715727,1,pnp,4608,279,65,52,0.934827446937561
4608,1520616954.765728,1,pnp,4609,286,65,53,0.8762379884719849
4609,1520616954.81573,1,pnp,4610,281,70,57,0.9181311726570129
4610,1520616954.8657322,1,pnp,4611,283,75,65,0.9792997241020203
4611,1520616954.915733,1,pnp,4612,268,69,61,0.891740620136261
4612,1520616954.9662926,1,pnp,4613,339,56,44,0.9059375524520874
4613,1520616955.0162938,1,pnp,4614,289,60,56,0.9024651050567627
4614,1520616955.0662956,1,pnp,4615,247,52,42,0.7779110074043274
4615,1520616955.1162975,1,pnp,4616,239,48,41,0.9577057957649231
4616,1520616955.1662986,1,pnp,4617,243,47,37,0.9843991994857788
4617,1520616955.2162995,1,pnp,4618,231,50,37,0.9998727440834045
4618,1520616955.2663016,1,pnp,4619,195,58,41,0.9070927500724792
4619,1520616955.3163066,1,pnp,4620,190,46,40,0.997234046459198
4620,1520616955.3661518,1,pnp,4621,209,46,39,0.8385112881660461
4621,1520616955.416153,1,pnp,4622,192,41,32,0.7659925818443298
4622,1520616955.4661539,1,pnp,4623,196,37,27,1.0084065198898315
4623,1520616955.5161557,1,pnp,4624,192,46,35,0.9879429936408997
4624,1520616955.5661578,1,pnp,4625,154,34,25,0.9257282614707947
4625,1520616955.6161587,1,3d3d,4626,102,24,21,1.9841480255126953
4626,1520616955.6661599,1,pnp+dense-dense,4627,269,36,28,0.7641310691833496
4627,1520616955.716162,1,3d3d,4628,117,24,21,4.698428153991699
4628,1520616955.7661629,1,3d3d,4629,103,26,17,8.38957691192627
4629,1520616955.8166683,1,pnp+dense-primary,4630,142,43,35,0.8491427898406982
4630,1520616955.8666701,1,pnp,4631,143,35,30,0.9134103059768677
4631,1520616955.916671,1,3d3d,4632,121,21,18,2.1735312938690186
4632,1520616955.9666731,1,pnp+dense-dense,4633,224,32,22,0.9468372464179993
4633,1520616956.016674,1,pnp+primary-dense,4634,204,35,31,0.8836582899093628
4634,1520616956.0666761,1,pnp+primary-dense,4635,182,29,27,0.9926267862319946
4635,1520616956.1166773,1,pnp,4636,139,28,25,0.9170011281967163
4636,1520616956.1666791,1,pnp,4637,149,32,30,0.8849886655807495
4637,1520616956.217822,1,3d3d,4638,213,28,19,1.7168388366699219
4638,1520616956.267824,1,pnp,4639,215,31,25,0.8364567160606384
4639,1520616956.317826,1,pnp,4640,238,40,35,0.927269458770752
4640,1520616956.3678281,1,pnp,4641,271,44,33,0.9854145646095276
4641,1520616956.417829,1,pnp,4642,296,42,35,1.029434084892273
4642,1520616956.4678302,1,pnp,4643,262,39,33,0.9199855923652649
4643,1520616956.517832,1,pnp,4644,254,41,33,0.6618131995201111
4644,1520616956.567834,1,pnp,4645,273,45,40,0.8922590017318726
4645,1520616956.61628,1,3d3d,4646,204,23,19,1.2604795694351196
4646,1520616956.6662824,1,pnp,4647,208,25,25,0.7743924856185913
4647,1520616956.7162843,1,pnp,4648,206,30,28,0.9108175039291382
4648,1520616956.7662861,1,pnp,4649,207,36,30,1.086290955543518
4649,1520616956.8162873,1,pnp,4650,190,35,32,0.8845353722572327
4650,1520616956.8662882,1,pnp,4651,168,29,28,0.6338109374046326
4651,1520616956.916289,1,pnp,4652,158,34,33,0.7741395831108093
4652,1520616956.9662924,1,pnp,4653,153,33,30,0.7807526588439941
4653,1520616957.0160608,1,pnp+dense-dense,4654,336,49,40,0.9053577184677124
4654,1520616957.0660627,1,3d3d,4655,151,25,22,1.3310571908950806
4655,1520616957.1160645,1,pnp,4656,133,30,28,0.7801524996757507
4656,1520616957.1660657,1,3d3d,4657,119,26,17,1.7549532651901245
4657,1520616957.2160678,1,pnp,4658,144,29,27,0.8488016724586487
4658,1520616957.2660685,1,pnp,4659,168,28,28,0.8561801314353943
4659,1520616957.3160708,1,pnp,4660,156,39,32,0.8702332973480225
4660,1520616957.3660717,1,pnp,4661,178,37,29,0.9807201027870178
4661,1520616957.4161878,1,pnp,4662,188,42,36,0.9552606344223022
4662,1520616957.4661899,1,pnp,4663,152,37,34,0.8288220167160034
4663,1520616957.5161908,1,pnp,4664,141,35,30,0.9508512616157532
4664,1520616957.5661926,1,pnp,4665,128,35,27,0.8889317512512207
4665,1520616957.6161938,1,pnp,4666,103,27,25,0.7598975896835327
4666,1520616957.6661959,1,3d3d,4667,105,26,24,4.5686421394348145
4667,1520616957.716197,1,pnp,4668,91,27,26,0.6279146671295166
4668,1520616957.7661989,1,3d3d,4669,118,22,18,3.8230221271514893
4669,1520616957.8161998,1,pnp,4670,148,26,26,0.8628993034362793
4670,1520616957.8677225,1,3d3d,4671,243,22,17,5.593361854553223
4671,1520616957.9177246,1,pnp,4672,243,34,31,0.8028402328491211
4672,1520616957.9677258,1,pnp,4673,263,33,28,0.6946188807487488
4673,1520616958.0177276,1,pnp,4674,270,40,37,0.8584545254707336
4674,1520616958.0677295,1,pnp,4675,267,39,35,0.7300590872764587
4675,1520616958.1177306,1,pnp,4676,249,40,36,0.7969338893890381
4676,1520616958.1677325,1,pnp,4677,237,50,42,0.9340404272079468
4677,1520616958.2177334,1,pnp,4678,176,32,28,0.720632791519165
4678,1520616958.267895,1,pnp,4679,173,38,31,0.8038049936294556
4679,1520616958.317896,1,pnp,4680,169,41,33,0.8543792366981506
4680,1520616958.3678977,1,pnp+dense-dense,4681,244,39,33,0.6982969045639038
4681,1520616958.4178998,1,pnp+primary-dense,4682,214,20,16,0.7530728578567505
4682,1520616958.4679008,1,3d3d,4683,154,24,17,0.8970983624458313
4683,1520616958.5179017,1,3d3d,4684,152,24,19,0.8478341698646545
4684,1520616958.5679038,1,3d3d,4685,152,24,19,1.4487191438674927
4685,1520616958.6179059,1,pnp,4686,134,25,25,0.9050536751747131
4686,1520616958.6684265,1,3d3d,4687,156,25,17,1.6374648809432983
4687,1520616958.7184289,1,pnp+dense-primary,4688,153,28,26,1.0059324502944946
4688,1520616958.7684298,1,pnp,4689,174,31,26,0.8328660726547241
4689,1520616958.8184316,1,pnp,4690,172,32,30,0.5961999893188477
4690,1520616958.8684328,1,pnp,4691,194,28,26,0.7352056503295898
4691,1520616958.9185247,1,pnp,4692,191,40,35,0.8275328874588013
4692,1520616958.9684358,1,pnp,4693,195,43,36,0.8051885366439819
4693,1520616959.0184376,1,pnp,4694,194,39,34,0.8783372044563293
4694,1520616959.068472,1,pnp,4695,204,43,41,0.8429527878761292
4695,1520616959.1184728,1,pnp,4696,190,42,40,0.8499091267585754
4696,1520616959.1684747,1,pnp,4697,210,54,45,0.902032196521759
4697,1520616959.2184758,1,pnp,4698,233,54,45,0.8310560584068298
4698,1520616959.2684777,1,pnp,4699,248,52,39,1.0400217771530151
4699,1520616959.318479,1,pnp,4700,277,40,32,1.0306211709976196
4700,1520616959.368481,1,pnp,4701,294,53,44,0.9913030862808228
4701,1520616959.4184818,1,pnp,4702,275,38,31,0.9858718514442444
4702,1520616959.4677765,1,pnp,4703,245,44,37,1.0747628211975098
4703,1520616959.5177789,1,pnp,4704,250,44,35,0.9504221081733704
4704,1520616959.5677798,1,pnp,4705,248,43,32,1.0217065811157227
4705,1520616959.6177816,1,pnp,4706,244,57,47,0.9962095022201538
4706,1520616959.6677828,1,pnp,4707,299,71,63,0.8381856083869934
4707,1520616959.7177846,1,pnp,4708,297,62,54,0.8512797951698303
4708,1520616959.7677855,1,pnp,4709,296,54,44,0.8598249554634094
4709,1520616959.8177876,1,pnp,4710,318,65,47,0.9022473096847534
4710,1520616959.8670232,1,pnp,4711,297,55,44,1.0907284021377563
4711,1520616959.917025,1,pnp,4712,257,47,40,0.8629466891288757
4712,1520616959.967026,1,pnp,4713,230,44,36,0.8848565816879272
4713,1520616960.017028,1,pnp,4714,233,45,38,0.8019477725028992
4714,1520616960.067029,1,pnp,4715,241,42,35,0.8277454972267151
4715,1520616960.117031,1,pnp,4716,257,38,32,0.9052762389183044
4716,1520616960.1670332,1,pnp,4717,207,45,39,0.9320791363716125
4717,1520616960.2170331,1,pnp,4718,216,39,35,0.9679592251777649
4718,1520616960.267035,1,pnp,4719,207,40,32,0.9071792960166931
4719,1520616960.3163223,1,3d3d,4720,167,32,24,4.853068828582764
4720,1520616960.3663247,1,pnp,4721,160,33,28,0.8975047469139099
4721,1520616960.4163256,1,pnp,4722,160,37,32,0.9673652648925781
4722,1520616960.4663274,1,pnp,4723,155,32,26,0.8403780460357666
4723,1520616960.5163286,1,3d3d,4724,143,28,16,2.0284361839294434
4724,1520616960.5663924,1,pnp+dense-dense,4725,275,36,31,1.0845561027526855
4725,1520616960.6163316,1,pnp+primary-dense,4726,304,38,30,0.8177633285522461
4726,1520616960.6663334,1,pnp+primary-dense,4727,315,42,33,0.83980393409729
4727,1520616960.7170098,1,pnp,4728,205,33,26,0.805527925491333
4728,1520616960.7670116,1,pnp,4729,214,43,39,0.7291689515113831
4729,1520616960.8170128,1,pnp,4730,215,41,35,1.036585807800293
4730,1520616960.8670146,1,pnp,4731,203,36,31,1.0297322273254395
4731,1520616960.9170156,1,pnp,4732,182,37,29,1.0578006505966187
4732,1520616960.967018,1,pnp,4733,135,30,26,0.7997708320617676
4733,1520616961.0170188,1,pnp+dense-dense,4734,285,47,37,1.1018496751785278
4734,1520616961.0670207,1,pnp+primary-dense,4735,211,37,27,0.9727939367294312
4735,1520616961.121178,1,3d3d,4736,145,23,17,2.3383736610412598
4736,1520616961.1711788,1,pnp,4737,128,34,30,0.7953018546104431
4737,1520616961.2211807,1,pnp,4738,117,37,31,0.9929007887840271
4738,1520616961.2711818,1,3d3d,4739,94,24,15,1.3580467700958252
4739,1520616961.321184,1,pnp+dense-dense,4740,164,33,26,0.877338707447052
4740,1520616961.3711858,1,pnp+primary-dense,4741,170,32,27,0.8173792362213135
4741,1520616961.421187,1,pnp+primary-dense,4742,180,25,19,0.9497937560081482
4742,1520616961.4711888,1,pnp+primary-dense,4743,185,23,19,0.9044325351715088
4743,1520616961.5230944,1,pnp+primary-dense,4744,227,30,25,0.6132131814956665
4744,1520616961.5730965,1,pnp+primary-dense,4745,199,21,18,0.7303875684738159
4745,1520616961.6230984,1,3d3d,4746,172,25,20,1.5160589218139648
4746,1520616961.6730993,1,pnp,4747,176,37,31,0.9558783769607544
4747,1520616961.7231016,1,pnp,4748,225,30,25,0.8656529784202576
4748,1520616961.7731025,1,3d3d,4749,224,28,19,3.6880416870117188
4749,1520616961.8231044,1,3d3d,4750,227,25,16,3.2744827270507812
4750,1520616961.8731055,1,pnp,4751,315,31,26,0.7876339554786682
4751,1520616961.923438,1,pnp,4752,313,33,29,0.7765234708786011
4752,1520616961.973439,1,3d3d,4753,290,33,26,1.5482027530670166
4753,1520616962.0234413,1,pnp,4754,280,51,45,0.8652689456939697
4754,1520616962.0734422,1,pnp,4755,265,41,37,0.6821073889732361
4755,1520616962.123444,1,pnp+loose,4756,243,41,38,1.105705976486206
4756,1520616962.1734452,1,3d3d,4757,222,26,16,2.1418662071228027
4757,1520616962.2234821,1,pnp+dense-primary,4758,251,31,26,0.7068836688995361
4758,1520616962.273449,1,pnp,4759,325,29,27,0.6409642100334167
4759,1520616962.32345,1,3d3d,4760,293,24,15,5.658172607421875
4760,1520616962.3740077,1,pnp,4761,287,32,27,0.7777865529060364
4761,1520616962.4240086,1,pnp,4762,292,46,39,1.0369892120361328
4762,1520616962.4740105,1,pnp,4763,296,51,41,0.9822023510932922
4763,1520616962.5240116,1,pnp,4764,309,51,39,0.9268746376037598
4764,1520616962.5740135,1,pnp,4765,297,55,46,0.9809100031852722
4765,1520616962.6240144,1,pnp,4766,312,65,57,0.8731157779693604
4766,1520616962.6740167,1,pnp,4767,348,56,48,0.7678678035736084
4767,1520616962.7240186,1,pnp,4768,363,61,46,0.9076037406921387
4768,1520616962.7700846,1,pnp,4769,345,33,25,0.9252156615257263
4769,1520616962.8200867,1,pnp,4770,315,44,36,0.9573583602905273
4770,1520616962.8700888,1,pnp,4771,325,42,27,1.0810503959655762
4771,1520616962.9200897,1,pnp,4772,293,46,35,1.0201051235198975
4772,1520616962.9700909,1,pnp,4773,268,44,29,0.8846361637115479
4773,1520616963.0200927,1,pnp,4774,252,40,31,1.0112704038619995
4774,1520616963.0700946,1,pnp,4775,232,41,36,0.8886725306510925
4775,1520616963.1200957,1,pnp,4776,239,34,28,0.8460825085639954
4776,1520616963.166458,1,pnp+primary-dense,4777,246,21,16,0.7110047340393066
4777,1520616963.216459,1,pnp,4778,209,33,26,0.961323082447052
4778,1520616963.266462,1,pnp,4779,232,34,28,0.9163780212402344
4779,1520616963.316463,1,pnp,4780,243,40,32,0.832810640335083
4780,1520616963.3664641,1,pnp,4781,256,48,37,0.9465445876121521
4781,1520616963.416466,1,pnp,4782,261,42,35,0.8984918594360352
4782,1520616963.4664679,1,pnp,4783,312,41,32,1.006608009338379
4783,1520616963.516469,1,pnp,4784,313,40,33,0.8414710760116577
4784,1520616963.5657682,1,pnp,4785,260,31,28,0.793961763381958
4785,1520616963.6157744,1,pnp,4786,256,42,34,0.8496362566947937
4786,1520616963.6657722,1,pnp,4787,284,41,36,0.7125182747840881
4787,1520616963.7157733,1,pnp,4788,252,45,38,1.0067068338394165
4788,1520616963.7657752,1,pnp,4789,275,36,33,1.0211243629455566
4789,1520616963.815776,1,pnp,4790,290,44,29,0.8610545992851257
4790,1520616963.8657873,1,pnp,4791,284,56,44,0.8169875741004944
4791,1520616963.915779,1,pnp,4792,260,42,28,1.0149297714233398
4792,1520616963.9657626,1,pnp,4793,263,41,26,0.9254248142242432
4793,1520616964.0157638,1,pnp,4794,242,39,32,0.7381434440612793
4794,1520616964.0657656,1,pnp,4795,243,30,25,0.9039159417152405
4795,1520616964.1157665,1,pnp,4796,235,37,31,1.0417910814285278
4796,1520616964.1657689,1,3d3d,4797,118,26,24,2.693373203277588
4797,1520616964.2157698,1,3d3d,4798,60,20,15,1.144641637802124
4798,1520616964.2657716,1,pnp+dense-dense,4799,236,37,32,0.9078485369682312
4799,1520616964.3157737,1,pnp+primary-dense,4800,232,28,23,0.8906558156013489
4800,1520616964.3675785,1,3d3d,4801,162,21,19,3.175293207168579
4801,1520616964.4175806,1,3d3d,4802,161,27,25,2.7479982376098633
4802,1520616964.4675815,1,3d3d,4803,117,23,17,8.239934921264648
4803,1520616964.5175834,1,pnp+dense-dense,4804,307,47,35,1.0990920066833496
4804,1520616964.5675845,1,3d3d,4805,87,24,21,1.3344534635543823
4805,1520616964.6175866,1,3d3d,4806,84,24,17,2.512578010559082
4806,1520616964.6675885,1,pnp+dense-dense,4807,206,47,42,0.8234056830406189
4807,1520616964.7175896,1,3d3d,4808,92,23,18,1.40554940700531
4808,1520616964.7675915,1,pnp+dense-dense,4809,214,36,31,0.7782355546951294
4809,1520616964.819689,1,3d3d,4810,139,32,25,2.76890230178833
4810,1520616964.86969,1,3d3d,4811,121,29,25,2.41686749458313
4811,1520616964.919692,1,pnp,4812,109,40,33,0.8109982013702393
4812,1520616964.9696941,1,3d3d,4813,83,22,19,3.715934991836548
4813,1520616965.019695,1,3d3d,4814,75,19,17,1.128458857536316
4814,1520616965.0696962,1,pnp+dense-dense,4815,156,38,35,0.7373145222663879
4815,1520616965.119698,1,3d3d,4816,78,19,16,1.4238574504852295
4816,1520616965.169699,1,pnp+dense-dense,4817,164,29,26,0.8044568300247192
4817,1520616965.2214046,1,3d3d,4818,102,21,19,2.8714606761932373
4818,1520616965.2714067,1,pnp+dense-dense,4819,205,38,33,0.9345791935920715
4819,1520616965.3214076,1,3d3d,4820,92,19,18,1.567944049835205
4820,1520616965.3714094,1,3d3d,4821,98,20,19,1.421234369277954
4821,1520616965.4214106,1,3d3d,4822,95,25,21,3.0672078132629395
4822,1520616965.4714127,1,3d3d,4823,84,25,18,5.222254753112793
4823,1520616965.5214138,1,3d3d,4824,95,22,16,2.5877015590667725
4824,1520616965.5714157,1,3d3d,4825,107,32,16,5.551799297332764
4825,1520616965.6240392,1,3d3d,4826,109,23,15,4.992318153381348
4826,1520616965.6740415,1,pnp+dense-dense,4827,211,33,25,0.9469372034072876
4827,1520616965.7240424,1,pnp+primary-dense,4828,227,34,28,0.7631180286407471
4828,1520616965.7740443,1,3d3d,4829,170,17,16,2.0320475101470947
4829,1520616965.8240454,1,3d3d,4830,190,26,24,1.7602890729904175
4830,1520616965.8740473,1,pnp,4831,208,31,27,0.6308522820472717
4831,1520616965.9240491,1,pnp,4832,204,33,33,0.6593297123908997
4832,1520616965.9740503,1,pnp,4833,337,54,48,0.8420278429985046
4833,1520616966.0241215,1,pnp,4834,342,75,71,0.8534714579582214
4834,1520616966.0741227,1,pnp,4835,383,73,65,0.8960661888122559
4835,1520616966.1241245,1,pnp,4836,391,61,50,1.005609393119812
4836,1520616966.1741257,1,pnp,4837,366,65,57,0.9521099328994751
4837,1520616966.2241275,1,pnp,4838,358,55,48,0.8093573451042175
4838,1520616966.2741294,1,pnp,4839,359,49,44,0.7567132115364075
4839,1520616966.3241308,1,pnp,4840,314,47,41,0.9015725255012512
4840,1520616966.3741326,1,pnp,4841,260,48,36,0.8661805391311646
4841,1520616966.4241335,1,pnp,4842,260,57,46,0.8514846563339233
4842,1520616966.4741356,1,pnp,4843,213,59,46,0.8890745639801025
4843,1520616966.5241375,1,pnp,4844,199,43,37,0.8665261268615723
4844,1520616966.5741384,1,pnp,4845,204,41,33,0.9049646854400635
4845,1520616966.6241395,1,pnp,4846,214,51,46,0.9117653965950012
4846,1520616966.6741426,1,pnp,4847,211,48,40,0.8564698100090027
4847,1520616966.7241435,1,pnp,4848,201,50,44,0.8262242078781128
4848,1520616966.7741456,1,pnp,4849,196,45,42,0.8545682430267334
4849,1520616966.8230944,1,pnp,4850,185,47,44,0.852341890335083
4850,1520616966.8730993,1,pnp,4851,171,43,40,0.7436621785163879
4851,1520616966.9230974,1,pnp,4852,170,44,38,0.7696049213409424
4852,1520616966.9730995,1,pnp,4853,178,43,39,0.7536290287971497
4853,1520616967.0231001,1,pnp,4854,163,40,34,0.7759783267974854
4854,1520616967.0731025,1,pnp,4855,167,33,29,0.8988648056983948
4855,1520616967.1231034,1,pnp,4856,184,37,30,0.7508348226547241
4856,1520616967.1731052,1,pnp,4857,182,38,34,0.8241289854049683
4857,1520616967.2231064,1,pnp,4858,202,47,32,1.0162478685379028
4858,1520616967.270091,1,pnp,4859,188,33,28,0.9088411927223206
4859,1520616967.320092,1,pnp,4860,191,38,32,0.7664075493812561
4860,1520616967.370094,1,pnp,4861,183,44,37,0.9500128030776978
4861,1520616967.420095,1,pnp,4862,190,41,34,0.8319909572601318
4862,1520616967.470097,1,pnp,4863,192,42,37,0.8941877484321594
4863,1520616967.5200992,1,pnp,4864,206,39,31,0.88665372133255
4864,1520616967.5701,1,3d3d,4865,215,30,24,5.107006072998047
4865,1520616967.620102,1,pnp,4866,205,29,25,0.9812437891960144
4866,1520616967.6686397,1,pnp,4867,175,35,33,0.9258300065994263
4867,1520616967.7186415,1,pnp,4868,158,32,30,0.892198383808136
4868,1520616967.7686424,1,pnp,4869,164,38,33,0.8739103674888611
4869,1520616967.8186445,1,pnp,4870,177,42,38,0.8200929760932922
4870,1520616967.8686464,1,3d3d,4871,171,27,18,3.0000874996185303
4871,1520616967.9186473,1,pnp,4872,180,36,34,0.7100019454956055
4872,1520616967.9686496,1,pnp,4873,185,36,33,0.8324329257011414
4873,1520616968.0186505,1,pnp,4874,199,41,38,0.7639867663383484
4874,1520616968.0680828,1,pnp,4875,207,35,32,0.7227001190185547
4875,1520616968.118084,1,pnp,4876,179,34,33,0.7248833775520325
4876,1520616968.1680858,1,pnp,4877,184,32,25,0.8276709914207458
4877,1520616968.2180877,1,pnp,4878,175,31,29,0.887890100479126
4878,1520616968.2680888,1,pnp,4879,183,37,31,0.8755838871002197
4879,1520616968.318091,1,pnp,4880,180,44,40,0.9403526186943054
4880,1520616968.3680928,1,pnp,4881,166,32,30,0.6496795415878296
4881,1520616968.418094,1,pnp,4882,160,28,27,0.7434781789779663
4882,1520616968.4680922,1,3d3d,4883,137,27,25,5.304919719696045
4883,1520616968.5180933,1,3d3d,4884,120,26,22,2.0805678367614746
