frame_idx,timestamp_s,accepted,status,pose_count,valid_3d_count,match_count,inlier_count,reprojection_rmse_px
2570,1520530859.904544,1,pnp,2571,239,38,35,0.715811550617218
2571,1520530859.9548678,1,pnp,2572,293,47,44,0.8722917437553406
2572,1520530860.0048697,1,pnp,2573,263,57,50,0.7738305926322937
2573,1520530860.0548716,1,pnp,2574,275,65,57,0.9085091352462769
2574,1520530860.104874,1,pnp,2575,314,54,49,0.7172225117683411
2575,1520530860.1548736,1,pnp,2576,323,63,52,0.7160359621047974
2576,1520530860.2048757,1,pnp,2577,328,73,65,0.8250250220298767
2577,1520530860.2548769,1,pnp,2578,345,75,65,0.8437209725379944
2578,1520530860.3048787,1,pnp,2579,341,73,64,0.9254215359687805
2579,1520530860.3550136,1,pnp,2580,378,74,65,0.9749865531921387
2580,1520530860.4050157,1,pnp,2581,375,77,66,0.9015371203422546
2581,1520530860.4550607,1,pnp,2582,356,58,48,0.7913762927055359
2582,1520530860.5050187,1,pnp,2583,327,59,52,0.7839797735214233
2583,1520530860.5550196,1,pnp,2584,301,49,44,0.699957013130188
2584,1520530860.6050217,1,pnp,2585,326,67,55,0.8800395131111145
2585,1520530860.6550238,1,pnp,2586,312,47,41,0.7983653545379639
2586,1520530860.705025,1,pnp,2587,317,53,48,0.775101900100708
2587,1520530860.75485,1,pnp,2588,300,57,52,0.857577383518219
2588,1520530860.804851,1,pnp,2589,288,54,46,0.7413126826286316
2589,1520530860.854853,1,pnp,2590,316,65,56,0.7809849977493286
2590,1520530860.9048538,1,pnp,2591,375,70,61,0.9092336893081665
2591,1520530860.954856,1,pnp,2592,396,87,78,0.9100929498672485
2592,1520530861.004858,1,pnp,2593,340,68,57,0.909199059009552
2593,1520530861.054859,1,pnp,2594,343,69,59,0.9815554022789001
2594,1520530861.104861,1,pnp,2595,360,87,75,0.9425776600837708
2595,1520530861.154862,1,pnp,2596,405,82,67,0.7452119588851929
2596,1520530861.204706,1,pnp,2597,362,84,76,0.8041894435882568
2597,1520530861.254708,1,pnp,2598,300,81,70,0.8338168263435364
2598,1520530861.304709,1,pnp,2599,336,71,54,0.7246719598770142
2599,1520530861.35471,1,pnp,2600,357,81,71,0.7890942096710205
2600,1520530861.404712,1,pnp,2601,367,78,72,0.7668402194976807
2601,1520530861.454714,1,pnp,2602,358,68,59,0.8766523003578186
2602,1520530861.5047152,1,pnp,2603,369,66,54,0.8276107907295227
2603,1520530861.554717,1,pnp,2604,384,76,61,0.9793047308921814
2604,1520530861.6045682,1,pnp,2605,375,72,62,0.8003177642822266
2605,1520530861.6545691,1,pnp,2606,341,72,60,0.8267472982406616
2606,1520530861.7045712,1,pnp,2607,371,59,45,0.787331759929657
2607,1520530861.7545722,1,pnp,2608,399,63,55,0.8038990497589111
2608,1520530861.804574,1,pnp,2609,397,66,56,0.7911720871925354
2609,1520530861.8545752,1,pnp,2610,421,58,50,0.6889531016349792
2610,1520530861.904577,1,pnp,2611,413,66,52,0.8683286309242249
2611,1520530861.954578,1,pnp,2612,424,71,50,0.9250801205635071
2612,1520530862.004641,1,pnp,2613,417,76,52,0.8099656701087952
2613,1520530862.0546422,1,pnp,2614,406,89,65,0.8614434599876404
2614,1520530862.1046443,1,pnp,2615,370,76,59,0.9498885273933411
2615,1520530862.1546454,1,pnp,2616,333,70,53,0.7697230577468872
2616,1520530862.2046473,1,pnp,2617,294,57,46,0.8980688452720642
2617,1520530862.2546492,1,pnp,2618,249,54,43,0.8617194890975952
2618,1520530862.3046503,1,pnp,2619,229,54,46,0.873479962348938
2619,1520530862.3546522,1,pnp,2620,237,63,48,0.9404541254043579
2620,1520530862.4048069,1,pnp,2621,233,66,55,1.0049126148223877
2621,1520530862.4548087,1,pnp,2622,218,61,51,0.8852968811988831
2622,1520530862.5048099,1,pnp,2623,213,69,53,0.9029648900032043
2623,1520530862.5548117,1,pnp,2624,217,74,56,0.9805798530578613
2624,1520530862.6048136,1,pnp,2625,201,60,46,0.9951813817024231
2625,1520530862.6548147,1,pnp,2626,220,53,45,0.7857071757316589
2626,1520530862.7048168,1,pnp,2627,175,54,47,0.7444084286689758
2627,1520530862.7548177,1,pnp,2628,151,30,27,0.7237117886543274
2628,1520530862.804626,1,pnp,2629,151,39,34,0.9330778121948242
2629,1520530862.854627,1,pnp,2630,165,29,26,0.9065708518028259
2630,1520530862.9046288,1,pnp,2631,194,29,26,0.8487903475761414
2631,1520530862.95463,1,pnp,2632,216,36,33,0.964611828327179
2632,1520530863.004632,1,pnp,2633,206,42,38,0.8166226148605347
2633,1520530863.0546339,1,pnp,2634,213,38,32,0.8528682589530945
2634,1520530863.104635,1,pnp,2635,257,33,28,0.7556678652763367
2635,1520530863.1546369,1,pnp,2636,275,44,39,0.7190287709236145
2636,1520530863.204079,1,pnp,2637,204,37,31,0.9095909595489502
2637,1520530863.2540798,1,pnp,2638,217,39,30,1.0351535081863403
2638,1520530863.3040817,1,pnp,2639,217,46,40,0.9077025055885315
2639,1520530863.354084,1,pnp,2640,232,53,43,0.9690372943878174
2640,1520530863.404085,1,pnp,2641,263,52,41,0.8855497241020203
2641,1520530863.4540858,1,pnp,2642,233,46,39,1.0673658847808838
2642,1520530863.504088,1,pnp,2643,246,50,39,0.8574604988098145
2643,1520530863.5540888,1,pnp,2644,249,60,48,0.8904343843460083
2644,1520530863.6040907,1,pnp,2645,236,44,39,1.046897053718567
2645,1520530863.653909,1,3d3d,2646,209,25,17,4.523271560668945
2646,1520530863.704004,1,3d3d,2647,207,24,16,3.735508918762207
2647,1520530863.753912,1,pnp+dense-dense,2648,441,49,41,0.7361841201782227
2648,1520530863.803914,1,3d3d,2649,181,19,18,1.9184802770614624
2649,1520530863.853916,1,3d3d,2650,184,20,20,4.448910713195801
2650,1520530863.9039168,1,3d3d,2651,152,22,20,1.3157768249511719
2651,1520530863.9539192,1,3d3d,2652,138,22,18,1.7669236660003662
2652,1520530864.00392,1,3d3d,2653,144,25,23,2.7132582664489746
2653,1520530864.054671,1,3d3d,2654,378,17,15,1.4538564682006836
2654,1520530864.1046731,1,pnp,2655,461,60,49,0.8600112199783325
2655,1520530864.154674,1,pnp,2656,386,47,35,1.001879096031189
2656,1520530864.2046762,1,pnp,2657,305,52,42,0.9219023585319519
2657,1520530864.254677,1,pnp,2658,299,54,52,0.8254635334014893
2658,1520530864.304679,1,pnp,2659,312,41,39,0.7761773467063904
2659,1520530864.35468,1,pnp,2660,326,65,60,0.7908582091331482
2660,1520530864.4046822,1,pnp,2661,315,63,57,0.8930032253265381
2661,1520530864.455242,1,pnp,2662,393,39,37,0.8313139081001282
2662,1520530864.5052438,1,pnp,2663,376,56,49,0.7103069424629211
2663,1520530864.5552447,1,pnp,2664,385,48,40,1.0011959075927734
2664,1520530864.6052468,1,pnp,2665,412,53,46,0.8357188105583191
2665,1520530864.6552486,1,pnp,2666,404,58,47,0.9329532384872437
2666,1520530864.7052507,1,pnp,2667,394,67,52,0.9591638445854187
2667,1520530864.755252,1,pnp,2668,438,60,51,0.8302454948425293
2668,1520530864.8052528,1,pnp,2669,414,69,58,0.9208971261978149
2669,1520530864.8542476,1,pnp,2670,206,42,35,0.9298914074897766
2670,1520530864.9042497,1,pnp,2671,195,46,42,0.9844917058944702
2671,1520530864.9542506,1,pnp,2672,183,43,38,1.0051332712173462
2672,1520530865.0042524,1,pnp,2673,211,47,41,0.8521873950958252
2673,1520530865.0542548,1,pnp,2674,226,55,45,0.9142881035804749
2674,1520530865.1042557,1,pnp,2675,242,48,43,0.9359967708587646
2675,1520530865.1542616,1,pnp,2676,289,47,43,0.8047815561294556
2676,1520530865.2042587,1,pnp,2677,285,49,43,0.9965124130249023
2677,1520530865.2539191,1,pnp,2678,256,31,25,1.0314570665359497
2678,1520530865.3039591,1,3d3d,2679,264,29,24,2.232590913772583
2679,1520530865.3539228,1,pnp,2680,255,29,26,0.8893067240715027
2680,1520530865.403924,1,3d3d,2681,209,24,21,10.037359237670898
2681,1520530865.453926,1,3d3d,2682,144,20,15,19.204801559448242
2682,1520530865.5039272,1,3d3d,2683,60,21,19,3.073549509048462
2683,1520530865.553929,1,pnp+dense-dense,2684,178,36,33,0.7434265613555908
2684,1520530865.60393,1,3d3d,2685,52,15,15,2.658707857131958
2685,1520530865.653932,1,pnp+dense-dense,2686,177,25,22,0.6344150900840759
2686,1520530865.7046006,1,pnp,2687,128,28,25,0.791430652141571
2687,1520530865.754603,1,pnp,2688,147,31,29,0.8557800054550171
2688,1520530865.8046048,1,pnp,2689,157,34,28,1.018865704536438
2689,1520530865.8546057,1,pnp,2690,154,27,27,0.8940833210945129
2690,1520530865.9046078,1,3d3d,2691,149,26,25,1.3347723484039307
2691,1520530865.9546087,1,3d3d,2692,135,23,23,1.2415955066680908
2692,1520530866.0046105,1,pnp,2693,130,32,29,0.8393768668174744
2693,1520530866.0546129,1,pnp,2694,122,37,35,0.8236839175224304
2694,1520530866.105678,1,3d3d,2695,298,22,18,2.2751283645629883
2695,1520530866.1556804,1,pnp,2696,277,50,40,0.7795588970184326
2696,1520530866.2056813,1,pnp,2697,281,43,36,0.9342095851898193
2697,1520530866.2556834,1,pnp,2698,274,46,42,0.8897069096565247
2698,1520530866.3056853,1,pnp,2699,238,39,32,0.857751727104187
2699,1520530866.3556874,1,3d3d,2700,188,27,23,2.336336374282837
2700,1520530866.4056885,1,pnp,2701,212,36,30,0.8556497097015381
2701,1520530866.4556892,1,pnp,2702,224,33,28,0.7435014247894287
2702,1520530866.5048184,1,3d3d,2703,229,27,27,1.6552218198776245
2703,1520530866.5548193,1,pnp,2704,260,34,30,0.9745981693267822
2704,1520530866.6048214,1,3d3d,2705,264,30,29,1.4896165132522583
2705,1520530866.6548226,1,pnp,2706,263,45,36,0.9493758678436279
2706,1520530866.7048244,1,pnp,2707,264,36,30,1.132561206817627
2707,1520530866.7548263,1,pnp,2708,280,44,38,0.9439491033554077
2708,1520530866.8048275,1,pnp,2709,286,39,34,0.8854437470436096
2709,1520530866.8548284,1,pnp,2710,316,50,43,0.8241400122642517
2710,1520530866.9039512,1,pnp+primary-dense,2711,352,27,23,0.9371511936187744
2711,1520530866.9539533,1,3d3d,2712,222,27,24,3.382888078689575
2712,1520530867.0039542,1,pnp,2713,254,34,29,0.7309616208076477
2713,1520530867.0539563,1,pnp,2714,252,29,25,0.9013722538948059
2714,1520530867.1039574,1,pnp,2715,230,30,26,0.8458749055862427
2715,1520530867.1539593,1,3d3d,2716,156,19,16,1.8463268280029297
2716,1520530867.2039604,1,pnp+dense-dense,2717,468,43,37,1.094651699066162
2717,1520530867.2539623,1,3d3d,2718,177,21,18,4.508401870727539
2718,1520530867.3040454,1,pnp+dense-dense,2719,405,54,45,0.9788933992385864
2719,1520530867.3540473,1,pnp,2720,144,31,25,0.9632320404052734
2720,1520530867.4040492,1,3d3d,2721,152,27,21,3.7831923961639404
2721,1520530867.4540503,1,pnp,2722,139,39,35,0.7820981740951538
2722,1520530867.5040524,1,pnp,2723,134,48,43,0.7875348329544067
2723,1520530867.5540543,1,pnp,2724,151,52,42,0.8252628445625305
2724,1520530867.6040554,1,pnp,2725,150,40,36,0.8567744493484497
2725,1520530867.6540563,1,pnp,2726,163,32,31,0.900104284286499
2726,1520530867.7052622,1,3d3d,2727,316,23,17,2.1440019607543945
2727,1520530867.7552643,1,pnp,2728,320,59,51,0.7818635702133179
2728,1520530867.8052652,1,pnp,2729,298,39,34,0.9885948300361633
2729,1520530867.855267,1,pnp,2730,293,40,34,1.0246189832687378
2730,1520530867.9052694,1,pnp,2731,350,39,34,0.7872307300567627
2731,1520530867.9552703,1,pnp,2732,425,37,29,0.7219108939170837
2732,1520530868.0052722,1,pnp,2733,417,51,37,0.8740306496620178
2733,1520530868.0552733,1,pnp,2734,415,57,38,0.8878663182258606
2734,1520530868.1052752,1,pnp,2735,399,45,40,0.8214284777641296
2735,1520530868.1542678,1,3d3d,2736,326,25,22,5.284765720367432
2736,1520530868.2042687,1,pnp,2737,301,37,32,0.957787811756134
2737,1520530868.2542698,1,pnp,2738,309,36,31,1.0094977617263794
2738,1520530868.3042717,1,pnp,2739,281,41,37,0.9078093767166138
2739,1520530868.3542726,1,pnp,2740,288,39,32,0.9448567628860474
2740,1520530868.4042747,1,pnp,2741,281,40,34,0.9580428004264832
2741,1520530868.4542768,1,pnp,2742,252,40,34,0.8632895946502686
2742,1520530868.5042777,1,3d3d,2743,214,21,20,2.202979326248169
2743,1520530868.55402,1,pnp+dense-dense,2744,396,34,29,1.0103336572647095
2744,1520530868.603941,1,pnp+primary-dense,2745,363,41,33,0.8714848160743713
2745,1520530868.6539428,1,pnp+primary-dense,2746,298,37,33,0.8224440217018127
2746,1520530868.7039437,1,pnp+primary-dense,2747,286,30,25,0.8868127465248108
2747,1520530868.753946,1,pnp+primary-dense,2748,209,47,39,0.9305339455604553
2748,1520530868.8039467,1,pnp+primary-dense,2749,176,29,22,0.7776430249214172
2749,1520530868.8539488,1,pnp+primary-dense,2750,135,22,18,0.8410364985466003
2750,1520530868.90395,1,pnp+primary-dense,2751,109,20,19,0.7733569741249084
2751,1520530868.95471,1,3d3d+primary-dense,2752,388,18,16,3.1736245155334473
2752,1520530869.0047123,1,pnp,2753,123,28,25,0.8561946749687195
2753,1520530869.0547132,1,pnp,2754,161,32,29,0.9262984395027161
2754,1520530869.104715,1,pnp,2755,185,36,28,0.8099145293235779
2755,1520530869.1547163,1,pnp,2756,193,44,34,0.9105649590492249
2756,1520530869.204718,1,pnp,2757,228,40,33,0.8012589812278748
2757,1520530869.254719,1,pnp,2758,205,35,32,0.8260815143585205
2758,1520530869.3047214,1,pnp,2759,203,35,29,0.9176052212715149
2759,1520530869.3552465,1,pnp,2760,251,29,25,0.8655644655227661
2760,1520530869.4052472,1,pnp,2761,278,36,29,0.8740031123161316
2761,1520530869.4552493,1,pnp,2762,240,43,36,0.9658974409103394
2762,1520530869.5052505,1,pnp,2763,249,39,35,1.0021991729736328
2763,1520530869.5552523,1,pnp,2764,234,33,27,1.0631171464920044
2764,1520530869.6052532,1,3d3d,2765,201,28,28,1.5928740501403809
2765,1520530869.6552553,1,pnp,2766,209,37,31,0.9199106097221375
2766,1520530869.7052574,1,pnp,2767,290,39,34,0.8568853735923767
2767,1520530869.7541087,1,3d3d,2768,189,22,22,2.545393705368042
2768,1520530869.8041108,1,pnp,2769,174,32,28,0.8093318343162537
2769,1520530869.854112,1,pnp,2770,170,38,33,0.9491784572601318
2770,1520530869.9041138,1,pnp,2771,190,34,26,1.0242376327514648
2771,1520530869.9541156,1,pnp,2772,207,38,35,0.8561886548995972
2772,1520530870.0041168,1,pnp,2773,189,41,38,0.8880335092544556
2773,1520530870.0541177,1,pnp,2774,194,43,39,0.8719802498817444
2774,1520530870.1041195,1,pnp,2775,214,43,41,0.9036881327629089
2775,1520530870.1539958,1,pnp,2776,218,42,38,0.9976854920387268
2776,1520530870.2039778,1,pnp,2777,227,32,26,1.0107911825180054
2777,1520530870.2539797,1,3d3d,2778,259,25,19,2.3044095039367676
2778,1520530870.3039808,1,pnp,2779,405,31,26,0.8128915429115295
2779,1520530870.353983,1,3d3d,2780,336,18,17,2.3871636390686035
2780,1520530870.4039836,1,pnp+loose,2781,163,29,25,1.231894850730896
2781,1520530870.453986,1,pnp+primary-dense,2782,223,17,17,0.829393208026886
2782,1520530870.5039868,1,pnp+primary-dense,2783,238,35,31,0.7429100871086121
2783,1520530870.5539887,1,pnp+primary-dense,2784,228,35,29,0.9627587199211121
2784,1520530870.6043289,1,3d3d,2785,109,20,18,1.1433947086334229
2785,1520530870.6543298,1,3d3d,2786,112,26,23,1.2863531112670898
2786,1520530870.7043316,1,3d3d,2787,125,16,16,1.094281792640686
2787,1520530870.7543328,1,pnp+dense-dense,2788,312,39,33,0.7669888734817505
2788,1520530870.8043346,1,3d3d,2789,120,18,16,2.240011215209961
2789,1520530870.8543355,1,3d3d,2790,356,24,20,1.534904956817627
2790,1520530870.9043376,1,pnp+loose,2791,292,44,41,1.317312240600586
2791,1520530870.9543386,1,pnp,2792,262,40,32,0.8141472935676575
2792,1520530871.0052452,1,3d3d,2793,260,26,26,1.928153157234192
2793,1520530871.0552473,1,pnp,2794,249,42,38,0.6914188265800476
2794,1520530871.1052494,1,pnp,2795,266,55,52,0.815265417098999
2795,1520530871.1552503,1,pnp,2796,275,59,53,0.9406741857528687
2796,1520530871.2052522,1,pnp,2797,253,47,38,0.9502556324005127
2797,1520530871.2552533,1,pnp,2798,240,49,41,1.0059391260147095
2798,1520530871.3052552,1,pnp,2799,290,36,31,0.925188422203064
2799,1520530871.3552573,1,3d3d,2800,349,23,20,3.024729013442993
2800,1520530871.4041567,1,pnp+loose,2801,319,30,29,1.1692023277282715
2801,1520530871.4541578,1,3d3d,2802,351,23,20,2.766472101211548
2802,1520530871.50416,1,3d3d,2803,224,21,19,1.6715974807739258
2803,1520530871.5541618,1,pnp+dense-dense,2804,574,40,29,1.0878623723983765
2804,1520530871.604163,1,3d3d,2805,163,25,21,1.4104074239730835
2805,1520530871.6541638,1,pnp+dense-dense,2806,305,46,40,0.9053333401679993
2806,1520530871.704166,1,pnp,2807,143,29,28,0.8138471841812134
2807,1520530871.7541678,1,pnp,2808,131,41,38,0.7844989895820618
2808,1520530871.8043747,1,pnp,2809,193,60,54,0.8810475468635559
2809,1520530871.8543768,1,pnp,2810,223,46,38,0.8152909278869629
2810,1520530871.9043777,1,pnp,2811,241,30,27,0.9490951895713806
2811,1520530871.9543796,1,3d3d,2812,238,32,21,3.773118734359741
2812,1520530872.0043807,1,pnp+loose,2813,242,43,38,1.339901089668274
2813,1520530872.0543828,1,pnp,2814,281,29,25,0.9063867926597595
2814,1520530872.1043835,1,pnp,2815,386,26,25,0.671777069568634
2815,1520530872.1543858,1,pnp,2816,324,33,28,0.7906875610351562
2816,1520530872.2044613,1,pnp,2817,313,44,37,0.8712351322174072
2817,1520530872.2544622,1,pnp,2818,262,47,40,0.992428183555603
2818,1520530872.3044643,1,pnp,2819,232,51,46,0.8969858884811401
2819,1520530872.3544655,1,pnp,2820,228,51,42,0.81574946641922
2820,1520530872.4044673,1,pnp,2821,212,50,43,0.846379816532135
2821,1520530872.4544683,1,pnp,2822,264,62,58,0.8859459757804871
2822,1520530872.5044703,1,pnp,2823,279,48,43,0.81725013256073
2823,1520530872.5544713,1,pnp,2824,262,52,41,0.8714417815208435
2824,1520530872.604473,1,pnp,2825,276,47,39,1.0062928199768066
2825,1520530872.6541462,1,pnp,2826,207,33,26,1.0597106218338013
2826,1520530872.704148,1,pnp,2827,206,37,30,0.8576054573059082
2827,1520530872.7541492,1,pnp,2828,199,46,40,1.0004193782806396
2828,1520530872.804151,1,pnp,2829,217,46,40,1.0129783153533936
2829,1520530872.8541522,1,pnp,2830,224,42,36,0.9891602993011475
2830,1520530872.904153,1,pnp,2831,215,57,49,0.8897747993469238
2831,1520530872.9541562,1,pnp,2832,222,39,31,1.051451325416565
2832,1520530873.0041573,1,3d3d,2833,208,27,16,3.361427068710327
2833,1520530873.054336,1,3d3d,2834,253,25,18,2.8219661712646484
2834,1520530873.104338,1,pnp,2835,257,49,47,0.8332955837249756
2835,1520530873.154339,1,pnp,2836,266,51,46,1.0223331451416016
2836,1520530873.2043412,1,pnp,2837,240,59,52,0.8785456418991089
2837,1520530873.2543423,1,pnp,2838,230,53,48,0.8296304941177368
2838,1520530873.3043442,1,pnp,2839,263,66,52,0.8272759914398193
2839,1520530873.354346,1,pnp,2840,243,69,62,0.8081290125846863
2840,1520530873.4044042,1,pnp,2841,209,56,54,0.7549349069595337
2841,1520530873.4548764,1,pnp,2842,362,31,26,0.785645067691803
2842,1520530873.5048773,1,pnp,2843,433,61,51,0.7649252414703369
2843,1520530873.5548794,1,pnp,2844,449,46,38,0.9059573411941528
2844,1520530873.6048806,1,pnp,2845,369,58,43,1.0025626420974731
2845,1520530873.6548824,1,pnp,2846,297,47,37,0.903240978717804
2846,1520530873.7048836,1,pnp,2847,247,42,34,0.7886304259300232
2847,1520530873.7548854,1,pnp,2848,238,32,27,0.8781319260597229
2848,1520530873.8048873,1,3d3d,2849,252,18,16,2.2650704383850098
2849,1520530873.8549073,1,pnp,2850,278,31,26,0.8728081583976746
2850,1520530873.9049094,1,pnp,2851,307,41,35,1.0058414936065674
2851,1520530873.9549103,1,pnp,2852,269,44,39,0.7991561889648438
2852,1520530874.0049121,1,pnp,2853,254,60,54,0.927523672580719
2853,1520530874.0549133,1,pnp,2854,249,61,50,0.9756128787994385
2854,1520530874.1049154,1,pnp,2855,247,54,45,0.8740881681442261
2855,1520530874.1549172,1,pnp,2856,247,54,42,0.9239211082458496
2856,1520530874.2049184,1,pnp,2857,280,51,43,0.851803183555603
2857,1520530874.2544315,1,pnp,2858,249,44,38,0.8612576127052307
2858,1520530874.3044324,1,pnp,2859,267,59,51,0.7689451575279236
2859,1520530874.3544345,1,pnp,2860,279,54,51,0.7161020040512085
2860,1520530874.4044366,1,pnp,2861,260,63,59,0.8249037861824036
2861,1520530874.4544375,1,pnp,2862,243,61,55,0.8515642881393433
2862,1520530874.5044394,1,pnp,2863,231,48,46,0.8327454924583435
2863,1520530874.5544415,1,pnp,2864,240,55,49,0.7570388913154602
2864,1520530874.6044424,1,pnp,2865,238,53,45,0.8052866458892822
2865,1520530874.654209,1,pnp,2866,180,50,43,0.8669455051422119
2866,1520530874.7042108,1,pnp,2867,179,52,43,0.9107236862182617
2867,1520530874.754212,1,pnp,2868,168,46,39,0.8979753255844116
2868,1520530874.8042138,1,pnp,2869,173,57,50,0.7422078847885132
2869,1520530874.8542159,1,pnp,2870,177,48,43,0.8502655029296875
2870,1520530874.904217,1,pnp,2871,218,48,39,0.8609820008277893
